date,locality,latitude,longitude,elevation_m_approx,rainfall_mm,rainfall_3d_mm,rainfall_7d_mm,rainfall_30d_mm,year,month,day_of_year,is_northeast_monsoon,flood_occurred_documented
1993-07-22,Chennai port trust,13.0989,80.2963,4,13.4,13.4,13.4,50.6,1993.0,7.0,203.0,0,0.0
1993-07-22,Sholinganallur,12.901,80.2279,5,21.4,21.4,22.0,53.5,1993.0,7.0,203.0,0,0.0
1993-07-23,Chennai nungambakkam,13.0604,80.2496,8,2.0,23.4,23.4,55.5,1993.0,7.0,204.0,0,0.0
1993-07-23,Chennai port trust,13.0989,80.2963,4,2.2,15.6,15.6,52.8,1993.0,7.0,204.0,0,0.0
1993-07-23,Sholinganallur,12.901,80.2279,5,2.0,23.4,23.4,55.5,1993.0,7.0,204.0,0,0.0
1993-07-24,Chennai nungambakkam,13.0604,80.2496,8,7.4,30.8,30.8,62.9,1993.0,7.0,205.0,0,0.0
1993-07-24,Chennai port trust,13.0989,80.2963,4,5.4,21.0,21.0,58.2,1993.0,7.0,205.0,0,0.0
1993-07-24,Sholinganallur,12.901,80.2279,5,7.4,30.8,30.8,62.9,1993.0,7.0,205.0,0,0.0
1993-07-25,Chennai nungambakkam,13.0604,80.2496,8,3.3,12.7,34.1,66.2,1993.0,7.0,206.0,0,0.0
1993-07-25,Chennai port trust,13.0989,80.2963,4,3.4,11.0,24.4,61.6,1993.0,7.0,206.0,0,0.0
1993-07-25,Sholinganallur,12.901,80.2279,5,3.3,12.7,34.1,66.2,1993.0,7.0,206.0,0,0.0
1993-07-26,Chennai nungambakkam,13.0604,80.2496,8,3.2,13.9,37.3,69.39999999999999,1993.0,7.0,207.0,0,0.0
1993-07-26,Sholinganallur,12.901,80.2279,5,3.2,13.9,37.3,69.39999999999999,1993.0,7.0,207.0,0,0.0
1993-07-27,Chennai nungambakkam,13.0604,80.2496,8,0.2,6.7,37.5,69.6,1993.0,7.0,208.0,0,0.0
1993-07-27,Chennai port trust,13.0989,80.2963,4,1.0,4.4,25.4,62.6,1993.0,7.0,208.0,0,0.0
1993-07-27,Sholinganallur,12.901,80.2279,5,0.2,6.7,37.5,69.6,1993.0,7.0,208.0,0,0.0
1993-07-28,Chennai nungambakkam,13.0604,80.2496,8,1.7,5.1,39.2,71.3,1993.0,7.0,209.0,0,0.0
1993-07-28,Chennai port trust,13.0989,80.2963,4,0.4,1.4,25.8,63.0,1993.0,7.0,209.0,0,0.0
1993-07-28,Sholinganallur,12.901,80.2279,5,1.7,5.1,39.2,71.3,1993.0,7.0,209.0,0,0.0
1993-07-30,Chennai nungambakkam,13.0604,80.2496,8,0.9,2.6,16.7,72.2,1993.0,7.0,211.0,0,0.0
1993-07-30,Chennai port trust,13.0989,80.2963,4,1.0,1.4,11.2,64.0,1993.0,7.0,211.0,0,0.0
1993-07-30,Sholinganallur,12.901,80.2279,5,0.9,2.6,16.7,72.2,1993.0,7.0,211.0,0,0.0
1993-08-01,Chennai nungambakkam,13.0604,80.2496,8,1.3,2.2,7.300000000000001,55.7,1993.0,8.0,213.0,0,0.0
1993-08-01,Sholinganallur,12.901,80.2279,5,1.3,2.2,7.300000000000001,55.7,1993.0,8.0,213.0,0,0.0
1993-08-04,Chennai nungambakkam,13.0604,80.2496,8,0.5,0.5,2.7,56.2,1993.0,8.0,216.0,0,0.0
1993-08-04,Chennai port trust,13.0989,80.2963,4,2.0,2.0,3.0,45.8,1993.0,8.0,216.0,0,0.0
1993-08-04,Sholinganallur,12.901,80.2279,5,0.5,0.5,2.7,56.2,1993.0,8.0,216.0,0,0.0
1993-08-06,Chennai nungambakkam,13.0604,80.2496,8,10.0,10.5,11.8,62.1,1993.0,8.0,218.0,0,0.0
1993-08-06,Chennai port trust,13.0989,80.2963,4,1.2,3.2,3.2,40.8,1993.0,8.0,218.0,0,0.0
1993-08-06,Sholinganallur,12.901,80.2279,5,10.0,10.5,11.8,62.1,1993.0,8.0,218.0,0,0.0
1993-08-08,Chennai nungambakkam,13.0604,80.2496,8,3.5,13.5,14.0,60.1,1993.0,8.0,220.0,0,0.0
1993-08-08,Sholinganallur,12.901,80.2279,5,3.5,13.5,14.0,60.1,1993.0,8.0,220.0,0,0.0
1993-08-09,Chennai nungambakkam,13.0604,80.2496,8,2.4,5.9,16.4,60.2,1993.0,8.0,221.0,0,0.0
1993-08-09,Chennai port trust,13.0989,80.2963,4,2.8,2.8,6.0,32.8,1993.0,8.0,221.0,0,0.0
1993-08-09,Sholinganallur,12.901,80.2279,5,2.4,5.9,16.4,60.2,1993.0,8.0,221.0,0,0.0
1993-08-11,Chennai nungambakkam,13.0604,80.2496,8,3.6,6.0,19.5,63.8,1993.0,8.0,223.0,0,0.0
1993-08-11,Chennai port trust,13.0989,80.2963,4,0.4,3.2,4.4,33.2,1993.0,8.0,223.0,0,0.0
1993-08-11,Sholinganallur,12.901,80.2279,5,3.6,6.0,19.5,63.8,1993.0,8.0,223.0,0,0.0
1993-08-13,Chennai nungambakkam,13.0604,80.2496,8,3.8,7.4,13.3,67.6,1993.0,8.0,225.0,0,0.0
1993-08-13,Chennai port trust,13.0989,80.2963,4,1.0,1.4,4.2,34.2,1993.0,8.0,225.0,0,0.0
1993-08-13,Sholinganallur,12.901,80.2279,5,3.8,7.4,13.3,67.6,1993.0,8.0,225.0,0,0.0
1993-08-14,Chennai nungambakkam,13.0604,80.2496,8,0.9,4.7,14.2,66.7,1993.0,8.0,226.0,0,0.0
1993-08-14,Sholinganallur,12.901,80.2279,5,0.9,4.7,14.2,66.7,1993.0,8.0,226.0,0,0.0
1993-08-15,Chennai nungambakkam,13.0604,80.2496,8,10.2,14.9,20.9,76.3,1993.0,8.0,227.0,0,0.0
1993-08-15,Chennai port trust,13.0989,80.2963,4,8.2,9.2,12.4,42.4,1993.0,8.0,227.0,0,0.0
1993-08-15,Sholinganallur,12.901,80.2279,5,10.2,14.9,20.9,76.3,1993.0,8.0,227.0,0,0.0
1993-08-16,Chennai nungambakkam,13.0604,80.2496,8,7.2,18.3,25.7,83.5,1993.0,8.0,228.0,0,0.0
1993-08-16,Chennai port trust,13.0989,80.2963,4,6.0,14.2,15.599999999999998,48.4,1993.0,8.0,228.0,0,0.0
1993-08-16,Sholinganallur,12.901,80.2279,5,7.2,18.3,25.7,83.5,1993.0,8.0,228.0,0,0.0
1993-08-17,Chennai nungambakkam,13.0604,80.2496,8,0.6,18.0,26.3,84.1,1993.0,8.0,229.0,0,0.0
1993-08-17,Chennai port trust,13.0989,80.2963,4,0.4,14.6,15.999999999999998,48.8,1993.0,8.0,229.0,0,0.0
1993-08-17,Sholinganallur,12.901,80.2279,5,0.6,18.0,26.3,84.1,1993.0,8.0,229.0,0,0.0
1993-08-18,Chennai nungambakkam,13.0604,80.2496,8,14.2,22.0,36.9,98.3,1993.0,8.0,230.0,0,0.0
1993-08-18,Chennai port trust,13.0989,80.2963,4,12.0,18.4,27.6,60.8,1993.0,8.0,230.0,0,0.0
1993-08-18,Sholinganallur,12.901,80.2279,5,14.2,22.0,36.9,98.3,1993.0,8.0,230.0,0,0.0
1993-08-23,Chennai nungambakkam,13.0604,80.2496,8,26.6,26.6,41.400000000000006,94.1,1993.0,8.0,235.0,0,0.0
1993-08-23,Chennai port trust,13.0989,80.2963,4,29.6,29.6,42.0,69.4,1993.0,8.0,235.0,0,0.0
1993-08-23,Sholinganallur,12.901,80.2279,5,26.6,26.6,41.400000000000006,94.1,1993.0,8.0,235.0,0,0.0
1993-08-26,Chennai nungambakkam,13.0604,80.2496,8,3.7,3.7,30.3,91.1,1993.0,8.0,238.0,0,0.0
1993-08-26,Chennai port trust,13.0989,80.2963,4,2.4,2.4,32.00000000000001,67.39999999999999,1993.0,8.0,238.0,0,0.0
1993-08-26,Sholinganallur,12.901,80.2279,5,3.7,3.7,30.3,91.1,1993.0,8.0,238.0,0,0.0
1993-08-27,Chennai nungambakkam,13.0604,80.2496,8,5.2,8.9,35.5,94.6,1993.0,8.0,239.0,0,0.0
1993-08-27,Chennai port trust,13.0989,80.2963,4,2.8,5.199999999999999,34.800000000000004,69.80000000000001,1993.0,8.0,239.0,0,0.0
1993-08-27,Sholinganallur,12.901,80.2279,5,5.2,8.9,35.5,94.6,1993.0,8.0,239.0,0,0.0
1993-08-30,Chennai nungambakkam,13.0604,80.2496,8,18.4,18.4,27.3,112.1,1993.0,8.0,242.0,0,0.0
1993-08-30,Chennai port trust,13.0989,80.2963,4,23.4,23.4,28.6,92.2,1993.0,8.0,242.0,0,0.0
1993-08-30,Sholinganallur,12.901,80.2279,5,18.4,18.4,27.3,112.1,1993.0,8.0,242.0,0,0.0
1993-09-01,Chennai nungambakkam,13.0604,80.2496,8,11.6,30.0,38.9,122.4,1993.0,9.0,244.0,0,0.0
1993-09-01,Chennai port trust,13.0989,80.2963,4,22.4,45.8,51.0,114.6,1993.0,9.0,244.0,0,0.0
1993-09-01,Sholinganallur,12.901,80.2279,5,11.6,30.0,38.9,122.4,1993.0,9.0,244.0,0,0.0
1993-09-04,Chennai nungambakkam,13.0604,80.2496,8,27.8,27.8,57.8,149.7,1993.0,9.0,247.0,0,0.0
1993-09-04,Chennai port trust,13.0989,80.2963,4,15.6,15.6,61.4,128.2,1993.0,9.0,247.0,0,0.0
1993-09-04,Sholinganallur,12.901,80.2279,5,27.8,27.8,57.8,149.7,1993.0,9.0,247.0,0,0.0
1993-09-05,Chennai nungambakkam,13.0604,80.2496,8,1.7,29.5,59.5,141.4,1993.0,9.0,248.0,0,0.0
1993-09-05,Sholinganallur,12.901,80.2279,5,1.7,29.5,59.5,141.4,1993.0,9.0,248.0,0,0.0
1993-09-06,Chennai nungambakkam,13.0604,80.2496,8,0.5,30.0,41.6,141.9,1993.0,9.0,249.0,0,0.0
1993-09-06,Chennai port trust,13.0989,80.2963,4,1.0,16.6,39.0,128.0,1993.0,9.0,249.0,0,0.0
1993-09-06,Sholinganallur,12.901,80.2279,5,0.5,30.0,41.6,141.9,1993.0,9.0,249.0,0,0.0
1993-09-12,Chennai nungambakkam,13.0604,80.2496,8,1.4,1.4,1.9,130.0,1993.0,9.0,255.0,0,0.0
1993-09-12,Sholinganallur,12.901,80.2279,5,1.4,1.4,1.9,130.0,1993.0,9.0,255.0,0,0.0
1993-09-15,Chennai nungambakkam,13.0604,80.2496,8,3.4,3.4,4.8,115.1,1993.0,9.0,258.0,0,0.0
1993-09-15,Sholinganallur,12.901,80.2279,5,3.4,3.4,4.8,115.1,1993.0,9.0,258.0,0,0.0
1993-09-16,Chennai nungambakkam,13.0604,80.2496,8,0.2,3.6,5.0,114.7,1993.0,9.0,259.0,0,0.0
1993-09-16,Chennai port trust,13.0989,80.2963,4,0.6,0.6,0.6,109.8,1993.0,9.0,259.0,0,0.0
1993-09-16,Sholinganallur,12.901,80.2279,5,0.2,3.6,5.0,114.7,1993.0,9.0,259.0,0,0.0
1993-09-18,Chennai nungambakkam,13.0604,80.2496,8,0.6,0.8,5.6,101.1,1993.0,9.0,261.0,0,0.0
1993-09-18,Chennai port trust,13.0989,80.2963,4,2.0,2.6,2.6,99.8,1993.0,9.0,261.0,0,0.0
1993-09-18,Sholinganallur,12.901,80.2279,5,0.6,0.8,5.6,101.1,1993.0,9.0,261.0,0,0.0
1993-09-20,Chennai nungambakkam,13.0604,80.2496,8,4.5,5.1,8.7,105.6,1993.0,9.0,263.0,0,0.0
1993-09-20,Chennai port trust,13.0989,80.2963,4,13.6,15.6,16.2,113.4,1993.0,9.0,263.0,0,0.0
1993-09-20,Sholinganallur,12.901,80.2279,5,4.5,5.1,8.7,105.6,1993.0,9.0,263.0,0,0.0
1993-09-24,Chennai nungambakkam,13.0604,80.2496,8,1.2,1.2,6.3,80.2,1993.0,9.0,267.0,0,0.0
1993-09-24,Chennai port trust,13.0989,80.2963,4,2.0,2.0,17.6,85.8,1993.0,9.0,267.0,0,0.0
1993-09-24,Sholinganallur,12.901,80.2279,5,1.2,1.2,6.3,80.2,1993.0,9.0,267.0,0,0.0
1993-10-02,Chennai nungambakkam,13.0604,80.2496,8,1.4,1.4,1.4,42.7,1993.0,10.0,275.0,1,0.0
1993-10-02,Sholinganallur,12.901,80.2279,5,1.4,1.4,1.4,42.7,1993.0,10.0,275.0,1,0.0
1993-10-03,Chennai nungambakkam,13.0604,80.2496,8,24.6,26.0,26.0,67.3,1993.0,10.0,276.0,1,0.0
1993-10-03,Chennai port trust,13.0989,80.2963,4,14.8,14.8,14.8,49.6,1993.0,10.0,276.0,1,0.0
1993-10-03,Sholinganallur,12.901,80.2279,5,24.6,26.0,26.0,67.3,1993.0,10.0,276.0,1,0.0
1993-10-04,Chennai nungambakkam,13.0604,80.2496,8,0.3,26.3,26.3,39.8,1993.0,10.0,277.0,1,0.0
1993-10-04,Chennai port trust,13.0989,80.2963,4,2.0,16.8,16.8,36.0,1993.0,10.0,277.0,1,0.0
1993-10-04,Sholinganallur,12.901,80.2279,5,0.3,26.3,26.3,39.8,1993.0,10.0,277.0,1,0.0
1993-10-07,Chennai nungambakkam,13.0604,80.2496,8,4.8,4.8,31.1,42.4,1993.0,10.0,280.0,1,0.0
1993-10-07,Chennai port trust,13.0989,80.2963,4,7.4,7.4,24.200000000000003,42.4,1993.0,10.0,280.0,1,0.0
1993-10-07,Sholinganallur,12.901,80.2279,5,4.8,4.8,31.1,42.4,1993.0,10.0,280.0,1,0.0
1993-10-09,Chennai nungambakkam,13.0604,80.2496,8,20.0,24.8,49.7,62.4,1993.0,10.0,282.0,1,0.0
1993-10-09,Chennai port trust,13.0989,80.2963,4,21.2,28.6,45.4,63.6,1993.0,10.0,282.0,1,0.0
1993-10-09,Sholinganallur,12.901,80.2279,5,20.0,24.8,49.7,62.4,1993.0,10.0,282.0,1,0.0
1993-10-11,Chennai nungambakkam,13.0604,80.2496,8,0.3,20.3,25.1,62.7,1993.0,10.0,284.0,1,0.0
1993-10-11,Sholinganallur,12.901,80.2279,5,0.3,20.3,25.1,62.7,1993.0,10.0,284.0,1,0.0
1993-10-12,Chennai nungambakkam,13.0604,80.2496,8,8.6,8.9,33.7,69.9,1993.0,10.0,285.0,1,0.0
1993-10-12,Chennai port trust,13.0989,80.2963,4,16.4,16.4,45.0,80.0,1993.0,10.0,285.0,1,0.0
1993-10-12,Sholinganallur,12.901,80.2279,5,8.6,8.9,33.7,69.9,1993.0,10.0,285.0,1,0.0
1993-10-13,Chennai nungambakkam,13.0604,80.2496,8,4.8,13.7,38.5,74.7,1993.0,10.0,286.0,1,0.0
1993-10-13,Chennai port trust,13.0989,80.2963,4,2.8,19.2,47.8,82.8,1993.0,10.0,286.0,1,0.0
1993-10-13,Sholinganallur,12.901,80.2279,5,4.8,13.7,38.5,74.7,1993.0,10.0,286.0,1,0.0
1993-10-14,Chennai nungambakkam,13.0604,80.2496,8,9.8,23.2,43.5,84.5,1993.0,10.0,287.0,1,0.0
1993-10-14,Chennai port trust,13.0989,80.2963,4,3.4,22.6,43.8,86.2,1993.0,10.0,287.0,1,0.0
1993-10-14,Sholinganallur,12.901,80.2279,5,9.8,23.2,43.5,84.5,1993.0,10.0,287.0,1,0.0
1993-10-15,Chennai nungambakkam,13.0604,80.2496,8,55.9,70.5,99.4,137.0,1993.0,10.0,288.0,1,0.0
1993-10-15,Chennai port trust,13.0989,80.2963,4,65.7,71.9,109.5,151.9,1993.0,10.0,288.0,1,0.0
1993-10-15,Sholinganallur,12.901,80.2279,5,55.9,70.5,99.4,137.0,1993.0,10.0,288.0,1,0.0
1993-10-16,Chennai nungambakkam,13.0604,80.2496,8,4.8,70.5,84.2,141.6,1993.0,10.0,289.0,1,0.0
1993-10-16,Chennai port trust,13.0989,80.2963,4,8.6,77.7,96.9,159.9,1993.0,10.0,289.0,1,0.0
1993-10-16,Sholinganallur,12.901,80.2279,5,4.8,70.5,84.2,141.6,1993.0,10.0,289.0,1,0.0
1993-10-17,Chennai nungambakkam,13.0604,80.2496,8,1.6,62.3,85.80000000000001,143.20000000000002,1993.0,10.0,290.0,1,0.0
1993-10-17,Sholinganallur,12.901,80.2279,5,1.6,62.3,85.80000000000001,143.20000000000002,1993.0,10.0,290.0,1,0.0
1993-10-18,Chennai nungambakkam,13.0604,80.2496,8,2.7,9.1,88.2,145.3,1993.0,10.0,291.0,1,0.0
1993-10-18,Sholinganallur,12.901,80.2279,5,2.7,9.1,88.2,145.3,1993.0,10.0,291.0,1,0.0
1993-10-19,Chennai nungambakkam,13.0604,80.2496,8,41.4,45.7,121.0,186.7,1993.0,10.0,292.0,1,0.0
1993-10-19,Chennai port trust,13.0989,80.2963,4,23.2,23.2,103.7,181.1,1993.0,10.0,292.0,1,0.0
1993-10-19,Sholinganallur,12.901,80.2279,5,41.4,45.7,121.0,186.7,1993.0,10.0,292.0,1,0.0
1993-10-20,Chennai nungambakkam,13.0604,80.2496,8,27.8,71.89999999999999,144.0,210.0,1993.0,10.0,293.0,1,0.0
1993-10-20,Chennai port trust,13.0989,80.2963,4,35.8,59.0,136.7,203.3,1993.0,10.0,293.0,1,0.0
1993-10-20,Sholinganallur,12.901,80.2279,5,27.8,71.89999999999999,144.0,210.0,1993.0,10.0,293.0,1,0.0
1993-10-21,Chennai nungambakkam,13.0604,80.2496,8,0.2,69.39999999999999,134.4,210.2,1993.0,10.0,294.0,1,0.0
1993-10-21,Sholinganallur,12.901,80.2279,5,0.2,69.39999999999999,134.4,210.2,1993.0,10.0,294.0,1,0.0
1993-10-22,Chennai nungambakkam,13.0604,80.2496,8,14.4,42.4,92.90000000000002,224.6,1993.0,10.0,295.0,1,0.0
1993-10-22,Chennai port trust,13.0989,80.2963,4,22.2,58.0,89.8,225.5,1993.0,10.0,295.0,1,0.0
1993-10-22,Sholinganallur,12.901,80.2279,5,14.4,42.4,92.90000000000002,224.6,1993.0,10.0,295.0,1,0.0
1993-10-23,Chennai nungambakkam,13.0604,80.2496,8,1.8,16.4,89.9,226.4,1993.0,10.0,296.0,1,0.0
1993-10-23,Sholinganallur,12.901,80.2279,5,1.8,16.4,89.9,226.4,1993.0,10.0,296.0,1,0.0
1993-10-30,Chennai nungambakkam,13.0604,80.2496,8,5.1,5.1,5.1,230.3,1993.0,10.0,303.0,1,0.0
1993-10-30,Chennai port trust,13.0989,80.2963,4,7.5,7.5,7.5,231.0,1993.0,10.0,303.0,1,0.0
1993-10-30,Sholinganallur,12.901,80.2279,5,5.1,5.1,5.1,230.3,1993.0,10.0,303.0,1,0.0
1993-10-31,Chennai nungambakkam,13.0604,80.2496,8,27.8,32.9,32.9,258.1,1993.0,10.0,304.0,1,0.0
1993-10-31,Chennai port trust,13.0989,80.2963,4,10.2,17.7,17.7,241.2,1993.0,10.0,304.0,1,0.0
1993-10-31,Sholinganallur,12.901,80.2279,5,27.8,32.9,32.9,258.1,1993.0,10.0,304.0,1,0.0
1993-11-01,Chennai nungambakkam,13.0604,80.2496,8,6.7,39.6,39.6,263.40000000000003,1993.0,11.0,305.0,1,0.0
1993-11-01,Chennai port trust,13.0989,80.2963,4,8.4,26.1,26.1,249.6,1993.0,11.0,305.0,1,0.0
1993-11-01,Sholinganallur,12.901,80.2279,5,6.7,39.6,39.6,263.40000000000003,1993.0,11.0,305.0,1,0.0
1993-11-02,Chennai nungambakkam,13.0604,80.2496,8,23.0,57.5,62.6,261.8,1993.0,11.0,306.0,1,0.0
1993-11-02,Chennai port trust,13.0989,80.2963,4,19.0,37.6,45.1,253.8,1993.0,11.0,306.0,1,0.0
1993-11-02,Sholinganallur,12.901,80.2279,5,23.0,57.5,62.6,261.8,1993.0,11.0,306.0,1,0.0
1993-11-03,Chennai nungambakkam,13.0604,80.2496,8,38.0,67.7,100.6,299.5,1993.0,11.0,307.0,1,0.0
1993-11-03,Chennai port trust,13.0989,80.2963,4,17.2,44.6,62.3,269.0,1993.0,11.0,307.0,1,0.0
1993-11-03,Sholinganallur,12.901,80.2279,5,38.0,67.7,100.6,299.5,1993.0,11.0,307.0,1,0.0
1993-11-04,Chennai nungambakkam,13.0604,80.2496,8,6.8,67.8,107.4,306.3,1993.0,11.0,308.0,1,0.0
1993-11-04,Chennai port trust,13.0989,80.2963,4,5.0,41.2,67.3,274.0,1993.0,11.0,308.0,1,0.0
1993-11-04,Sholinganallur,12.901,80.2279,5,6.8,67.8,107.4,306.3,1993.0,11.0,308.0,1,0.0
1993-11-05,Chennai nungambakkam,13.0604,80.2496,8,16.1,60.900000000000006,123.5,322.4,1993.0,11.0,309.0,1,0.0
1993-11-05,Chennai port trust,13.0989,80.2963,4,5.2,27.4,72.5,279.2,1993.0,11.0,309.0,1,0.0
1993-11-05,Sholinganallur,12.901,80.2279,5,16.1,60.900000000000006,123.5,322.4,1993.0,11.0,309.0,1,0.0
1993-11-06,Chennai nungambakkam,13.0604,80.2496,8,3.3,26.200000000000003,121.7,320.90000000000003,1993.0,11.0,310.0,1,0.0
1993-11-06,Chennai port trust,13.0989,80.2963,4,9.0,19.200000000000003,74.0,280.8,1993.0,11.0,310.0,1,0.0
1993-11-06,Sholinganallur,12.901,80.2279,5,3.3,26.200000000000003,121.7,320.90000000000003,1993.0,11.0,310.0,1,0.0
1993-11-07,Chennai nungambakkam,13.0604,80.2496,8,2.8,22.200000000000003,96.70000000000002,323.70000000000005,1993.0,11.0,311.0,1,0.0
